TypeDechet,Quantite,Biodegradable,Method,Temperature,Humidity,Efficacite
Carton,183,0,Incinération,567.2273667972912,61.9862503059495,70.79523668332881
Métal,69,1,Enfouissement,342.318366647439,22.592742311438716,79.48342313902513
Déchets organiques,117,0,Incinération,322.8669415433077,74.0111277439346,80.5993984522959
Textiles,197,0,Incinération,591.1715629904467,62.58030707660087,49.69626121598869
Déchets ménagers,66,0,Compostage,338.29803392020517,75.33628493993781,51.83183703167633
Carton,40,1,Incinération,304.0005976372804,32.19512531345837,83.84165144731861
Verre,93,0,Compostage,712.9668207854124,75.75345110200908,80.97588023752932
Papier,161,1,Recyclage,99.56556339889032,35.79623604868666,70.88096907769777
Carton,45,0,Recyclage,579.370340063226,13.777883299917422,89.73495795624248
Déchets organiques,167,1,Compostage,222.68570381517156,63.40785720963163,76.7591971775662
Déchets organiques,161,0,Incinération,27.941031924868906,59.24557008618386,50.79183840651244
Textiles,117,1,Enfouissement,154.24816450869784,51.85376945843327,82.33220321663391
Déchets ménagers,115,1,Enfouissement,521.5623773628495,44.29256210689218,60.736631818507
Métal,167,1,Compostage,607.1212048907577,12.251568922584198,41.80763302706446
Textiles,95,1,Recyclage,32.583249269527236,53.721807606410806,56.07106389058353
Textiles,144,1,Recyclage,45.41524515693632,39.17842306559555,78.17756170296926
Papier,172,1,Enfouissement,768.6226658938658,49.21465819186615,88.01031035932365
Déchets de bois,192,0,Compostage,76.21035812495606,40.05249393773454,53.806820815159696
Déchets ménagers,23,1,Enfouissement,761.642102444837,77.62392929356393,52.32581622048575
Plastique,129,1,Incinération,205.51853798200634,52.2876230805593,68.180829279915
Textiles,147,1,Incinération,632.9148631321077,62.4465431421727,80.58419498312233
Plastique dur,89,0,Compostage,273.62726286992006,75.54428632297584,77.32628410804733
Déchets de bois,153,0,Compostage,732.0579413836685,51.41195260417177,67.99794512814083
Plastique,191,0,Incinération,599.8798126293389,10.844376247568054,71.56948408072392
Plastique dur,115,1,Recyclage,350.5142379324154,12.400417481737964,52.104947866317204
Déchets ménagers,79,0,Compostage,78.71254923535642,59.16369038713032,61.62871325016753
Déchets verts,53,0,Incinération,626.8046535321239,29.535959530589846,52.768281326015
Plastique dur,82,1,Incinération,530.0987712309266,50.55658091435641,84.22089874223188
Verre,54,1,Recyclage,17.431284391213598,24.159402676346826,45.62772536827579
Déchets de bois,193,0,Recyclage,22.865579736991844,28.91742125431999,73.98702789281853
Plastique dur,116,1,Recyclage,690.3421326158995,45.32487391636527,53.014159858251176
Déchets alimentaires,93,1,Recyclage,231.59878189954796,78.28986243492575,63.77887048592332
Déchets verts,91,1,Enfouissement,546.1716125529348,53.13893424464341,54.97063901233164
Déchets organiques,116,1,Recyclage,394.2690405039816,75.53036731591162,56.16226585297358
Déchets organiques,194,0,Enfouissement,735.9640621256757,77.15658980708632,53.019650680551095
Verre,30,1,Compostage,780.662529440578,24.56769974943552,77.63964605977193
Plastique dur,187,0,Incinération,847.3344400868431,31.783552172826113,58.285792858952355
Plastique dur,170,0,Enfouissement,143.3262533990511,63.89945968530929,76.31785088570413
Papier,16,0,Compostage,735.5749788070219,70.67348016039406,62.80349650520064
Plastique dur,79,0,Compostage,237.1278495685495,46.34587209326694,67.36230210501436
Carton,136,1,Enfouissement,508.3312555377489,79.52582470963844,67.16437378567437
Métal,152,1,Compostage,437.3203162807911,10.810053912868918,88.79260396717945
Déchets alimentaires,169,1,Compostage,30.020089862943692,30.971485890965095,58.353122785547555
Papier,157,0,Enfouissement,793.8640187215891,53.621322762120585,50.38420476987988
Déchets ménagers,152,0,Compostage,80.4030910495974,42.850293765623796,85.58959701833011
Papier,185,0,Recyclage,589.6627977054594,18.16220765001605,48.741964465778665
Carton,158,1,Recyclage,670.4807082338988,35.74509598363945,81.72114229221722
Déchets ménagers,179,0,Incinération,679.0653539548164,11.781300030652734,47.51074477334629
Déchets alimentaires,163,1,Compostage,128.1379233055854,54.992223225269555,72.93621671137032
Carton,129,1,Incinération,388.7209086741567,72.49197800974487,47.5270406632268
Plastique,137,1,Recyclage,707.5731068123731,71.94118866484212,86.15429096197147
Métal,151,1,Recyclage,267.7371406662602,58.96811316358826,68.25041413264157
Déchets alimentaires,66,0,Recyclage,405.5701439378441,42.60391368485493,56.46369195700438
Plastique dur,174,1,Compostage,242.78290040437122,45.84221330840428,47.01613874817974
Plastique,67,0,Compostage,402.0654339342457,19.584317679696404,58.559611807299696
Verre,30,1,Recyclage,756.3446653650549,33.87119651834421,75.25100174344058
